"","COUNTRY","YEAR","v2x_cspart"
"447","Cameroon",2002,0.475
"448","Cameroon",2003,0.475
"449","Cameroon",2004,0.475
"450","Cameroon",2005,0.475
"451","Cameroon",2006,0.475
"452","Cameroon",2007,0.475
"453","Cameroon",2008,0.475
"454","Cameroon",2009,0.542
"455","Cameroon",2010,0.475
"456","Cameroon",2011,0.559
"457","Cameroon",2012,0.54
"458","Cameroon",2013,0.568
"459","Cameroon",2014,0.568
"460","Cape Verde",1994,0.846
"461","Cape Verde",1995,0.846
"462","Cape Verde",1996,0.846
"463","Cape Verde",1997,0.846
"464","Cape Verde",1998,0.846
"465","Cape Verde",1999,0.846
"466","Cape Verde",2000,0.846
"467","Cape Verde",2001,0.846
"468","Cape Verde",2002,0.846
"469","Cape Verde",2003,0.846
"470","Cape Verde",2004,0.846
"471","Cape Verde",2005,0.846
"472","Cape Verde",2006,0.812
"473","Cape Verde",2007,0.8
"474","Cape Verde",2008,0.8
"475","Cape Verde",2009,0.8
"476","Cape Verde",2010,0.819
"477","Cape Verde",2011,0.842
"478","Cape Verde",2012,0.847
"479","Cape Verde",2013,0.797
"480","Cape Verde",2014,0.797
"481","Central African Republic",1994,0.506
"482","Central African Republic",1995,0.506
"483","Central African Republic",1996,0.506
"484","Central African Republic",1997,0.53
"485","Central African Republic",1998,0.53
"486","Central African Republic",1999,0.565
"487","Central African Republic",2000,0.565
"488","Central African Republic",2001,0.565
"489","Central African Republic",2002,0.565
"490","Central African Republic",2003,0.603
"491","Central African Republic",2004,0.529
"492","Central African Republic",2005,0.6
"493","Central African Republic",2006,0.6
"494","Central African Republic",2007,0.6
"495","Central African Republic",2008,0.686
"496","Central African Republic",2009,0.601
"497","Central African Republic",2010,0.601
"498","Central African Republic",2011,0.601
"499","Central African Republic",2012,0.601
"500","Central African Republic",2013,0.593
"501","Central African Republic",2014,0.569
"502","Chad",1994,0.439
"503","Chad",1995,0.439
"504","Chad",1996,0.439
"505","Chad",1997,0.439
"506","Chad",1998,0.439
"507","Chad",1999,0.439
"508","Chad",2000,0.498
"509","Chad",2001,0.498
"510","Chad",2002,0.498
"511","Chad",2003,0.498
"512","Chad",2004,0.498
"513","Chad",2005,0.498
"514","Chad",2006,0.469
"515","Chad",2007,0.496
"516","Chad",2008,0.562
"517","Chad",2009,0.517
"518","Chad",2010,0.562
"519","Chad",2011,0.514
"520","Chad",2012,0.514
"521","Chad",2013,0.557
"522","Chad",2014,0.513
"523","Chile",1994,0.699
"524","Chile",1995,0.699
"525","Chile",1996,0.769
"526","Chile",1997,0.77
"527","Chile",1998,0.778
"528","Chile",1999,0.778
"529","Chile",2000,0.815
"530","Chile",2001,0.815
"531","Chile",2002,0.817
"532","Chile",2003,0.817
"533","Chile",2004,0.817
"534","Chile",2005,0.784
"535","Chile",2006,0.811
"536","Chile",2007,0.811
"537","Chile",2008,0.811
"538","Chile",2009,0.811
"539","Chile",2010,0.76
"540","Chile",2011,0.774
"541","Chile",2012,0.774
"542","Chile",2013,0.751
"543","Chile",2014,0.811
"544","China",1994,0.323
"545","China",1995,0.338
"546","China",1996,0.341
"547","China",1997,0.341
"548","China",1998,0.341
"549","China",1999,0.329
"550","China",2000,0.33
"551","China",2001,0.33
"552","China",2002,0.401
"553","China",2003,0.458
"554","China",2004,0.405
"555","China",2005,0.378
"556","China",2006,0.378
"557","China",2007,0.407
"558","China",2008,0.432
"559","China",2009,0.425
"560","China",2010,0.373
"561","China",2011,0.406
"562","China",2012,0.402
"563","China",2013,0.351
"564","China",2014,0.324
"565","Colombia",1994,0.664
"566","Colombia",1995,0.664
"567","Colombia",1996,0.664
"568","Colombia",1997,0.664
"569","Colombia",1998,0.692
"570","Colombia",1999,0.692
"571","Colombia",2000,0.692
"572","Colombia",2001,0.692
"573","Colombia",2002,0.692
"574","Colombia",2003,0.675
"575","Colombia",2004,0.675
"576","Colombia",2005,0.675
"577","Colombia",2006,0.644
"578","Colombia",2007,0.644
"579","Colombia",2008,0.644
"580","Colombia",2009,0.644
"581","Colombia",2010,0.74
"582","Colombia",2011,0.761
"583","Colombia",2012,0.761
"584","Colombia",2013,0.751
"585","Colombia",2014,0.759
"586","Comoros",1994,0.54
"587","Comoros",1995,0.54
"588","Comoros",1996,0.54
"589","Comoros",1997,0.568
"590","Comoros",1998,0.568
"591","Comoros",1999,0.568
"592","Comoros",2000,0.583
"593","Comoros",2001,0.583
"594","Comoros",2002,0.583
"595","Comoros",2003,0.509
"596","Comoros",2004,0.509
"597","Comoros",2005,0.509
"598","Comoros",2006,0.509
"599","Comoros",2007,0.509
"600","Comoros",2008,0.509
"601","Comoros",2009,0.509
"602","Comoros",2010,0.509
"603","Comoros",2011,0.509
"604","Comoros",2012,0.509
"605","Comoros",2013,0.605
"606","Comoros",2014,0.605
"607","Congo",1994,0.832
"608","Congo",1995,0.843
"609","Congo",1996,0.843
"610","Congo",1997,0.546
"611","Congo",1998,0.514
"612","Congo",1999,0.514
"613","Congo",2000,0.514
"614","Congo",2001,0.514
"615","Congo",2002,0.47
"616","Congo",2003,0.474
"617","Congo",2004,0.474
"618","Congo",2005,0.474
"619","Congo",2006,0.474
"620","Congo",2007,0.474
"621","Congo",2008,0.474
"622","Congo",2009,0.474
"623","Congo",2010,0.474
"624","Congo",2011,0.474
"625","Congo",2012,0.488
"626","Congo",2013,0.45
"627","Congo",2014,0.45
"628","Costa Rica",1994,0.956
"629","Costa Rica",1995,0.956
"630","Costa Rica",1996,0.956
"631","Costa Rica",1997,0.956
"632","Costa Rica",1998,0.956
"633","Costa Rica",1999,0.956
"634","Costa Rica",2000,0.956
"635","Costa Rica",2001,0.959
"636","Costa Rica",2002,0.959
"637","Costa Rica",2003,0.949
"638","Costa Rica",2004,0.949
"639","Costa Rica",2005,0.949
"640","Costa Rica",2006,0.959
"641","Costa Rica",2007,0.959
"642","Costa Rica",2008,0.959
"643","Costa Rica",2009,0.959
"644","Costa Rica",2010,0.959
"645","Costa Rica",2011,0.959
"646","Costa Rica",2012,0.959
"647","Costa Rica",2013,0.962
"648","Costa Rica",2014,0.962
"649","Cote d'lvoire",1994,0.576
"650","Cote d'lvoire",1995,0.657
"651","Cote d'lvoire",1996,0.657
"652","Cote d'lvoire",1997,0.657
"653","Cote d'lvoire",1998,0.657
"654","Cote d'lvoire",1999,0.692
"655","Cote d'lvoire",2000,0.797
"656","Cote d'lvoire",2001,0.756
"657","Cote d'lvoire",2002,0.645
"658","Cote d'lvoire",2003,0.665
"659","Cote d'lvoire",2004,0.691
"660","Cote d'lvoire",2005,0.691
"661","Cote d'lvoire",2006,0.681
"662","Cote d'lvoire",2007,0.702
"663","Cote d'lvoire",2008,0.657
"664","Cote d'lvoire",2009,0.657
"665","Cote d'lvoire",2010,0.704
"666","Cote d'lvoire",2011,0.575
"667","Cote d'lvoire",2012,0.657
"668","Cote d'lvoire",2013,0.77
"669","Cote d'lvoire",2014,0.767
"670","Croatia",1994,0.581
"671","Croatia",1995,0.581
"672","Croatia",1996,0.581
"673","Croatia",1997,0.642
"674","Croatia",1998,0.642
"675","Croatia",1999,0.642
"676","Croatia",2000,0.754
"677","Croatia",2001,0.752
"678","Croatia",2002,0.752
"679","Croatia",2003,0.79
"680","Croatia",2004,0.79
"681","Croatia",2005,0.79
"682","Croatia",2006,0.79
"683","Croatia",2007,0.79
"684","Croatia",2008,0.79
"685","Croatia",2009,0.806
"686","Croatia",2010,0.836
"687","Croatia",2011,0.845
"688","Croatia",2012,0.845
"689","Croatia",2013,0.883
"690","Croatia",2014,0.883
"691","Cuba",1994,0.181
"692","Cuba",1995,0.181
"693","Cuba",1996,0.181
"694","Cuba",1997,0.181
"695","Cuba",1998,0.181
"696","Cuba",1999,0.181
"697","Cuba",2000,0.181
"698","Cuba",2001,0.181
"699","Cuba",2002,0.181
"700","Cuba",2003,0.181
"701","Cuba",2004,0.181
"702","Cuba",2005,0.181
"703","Cuba",2006,0.181
"704","Cuba",2007,0.181
"705","Cuba",2008,0.181
"706","Cuba",2009,0.181
"707","Cuba",2010,0.188
"708","Cuba",2011,0.188
"709","Cuba",2012,0.186
"710","Cuba",2013,0.152
"711","Cuba",2014,0.159
"712","Cyprus",1994,0.801
"713","Cyprus",1995,0.801
"714","Cyprus",1996,0.801
"715","Cyprus",1997,0.801
"716","Cyprus",1998,0.801
"717","Cyprus",1999,0.801
"718","Cyprus",2000,0.854
"719","Cyprus",2001,0.854
"720","Cyprus",2002,0.854
"721","Cyprus",2003,0.854
"722","Cyprus",2004,0.854
"723","Cyprus",2005,0.926
"724","Cyprus",2006,0.914
"725","Cyprus",2007,0.916
"726","Cyprus",2008,0.924
"727","Cyprus",2009,0.906
"728","Cyprus",2010,0.913
"729","Cyprus",2011,0.939
"730","Cyprus",2012,0.933
"731","Cyprus",2013,0.922
"732","Cyprus",2014,0.928
"733","Czech Republic",1994,0.739
"734","Czech Republic",1995,0.739
"735","Czech Republic",1996,0.739
"736","Czech Republic",1997,0.739
"737","Czech Republic",1998,0.739
"738","Czech Republic",1999,0.739
"739","Czech Republic",2000,0.807
"740","Czech Republic",2001,0.807
"741","Czech Republic",2002,0.807
"742","Czech Republic",2003,0.807
"743","Czech Republic",2004,0.807
"744","Czech Republic",2005,0.807
"745","Czech Republic",2006,0.807
"746","Czech Republic",2007,0.807
"747","Czech Republic",2008,0.8
"748","Czech Republic",2009,0.8
"749","Czech Republic",2010,0.824
"750","Czech Republic",2011,0.824
"751","Czech Republic",2012,0.824
"752","Czech Republic",2013,0.818
"753","Czech Republic",2014,0.84
"754","Democratic Republic of the Congo",1994,0.33
"755","Democratic Republic of the Congo",1995,0.33
"756","Democratic Republic of the Congo",1996,0.33
"757","Democratic Republic of the Congo",2000,0.461
"758","Democratic Republic of the Congo",2001,0.461
"759","Democratic Republic of the Congo",2002,0.461
"760","Democratic Republic of the Congo",2003,0.461
"761","Democratic Republic of the Congo",2004,0.477
"762","Democratic Republic of the Congo",2005,0.477
"763","Democratic Republic of the Congo",2006,0.485
"764","Democratic Republic of the Congo",2007,0.432
"765","Democratic Republic of the Congo",2008,0.498
"766","Democratic Republic of the Congo",2009,0.477
"767","Democratic Republic of the Congo",2010,0.535
"768","Democratic Republic of the Congo",2011,0.557
"769","Democratic Republic of the Congo",2012,0.532
"770","Democratic Republic of the Congo",2013,0.436
"771","Democratic Republic of the Congo",2014,0.439
"772","Djibouti",1994,0.547
"773","Djibouti",1995,0.547
"774","Djibouti",1996,0.547
"775","Djibouti",1997,0.547
"776","Djibouti",1998,0.493
"777","Djibouti",1999,0.493
"778","Djibouti",2000,0.478
"779","Djibouti",2001,0.478
"780","Djibouti",2002,0.533
"781","Djibouti",2003,0.533
"782","Djibouti",2004,0.533
"783","Djibouti",2005,0.533
"784","Djibouti",2006,0.533
"785","Djibouti",2007,0.533
"786","Djibouti",2008,0.533
"787","Djibouti",2009,0.533
"788","Djibouti",2010,0.575
"789","Djibouti",2011,0.575
"790","Djibouti",2012,0.554
"791","Djibouti",2013,0.662
"792","Djibouti",2014,0.615
"793","Dominican Republic",1994,0.87
"794","Dominican Republic",1995,0.87
"795","Dominican Republic",1996,0.869
"796","Dominican Republic",1997,0.886
"797","Dominican Republic",1998,0.86
"798","Dominican Republic",1999,0.86
"799","Dominican Republic",2000,0.86
"800","Dominican Republic",2001,0.86
"801","Dominican Republic",2002,0.86
"802","Dominican Republic",2003,0.86
"803","Dominican Republic",2004,0.86
"804","Dominican Republic",2005,0.86
"805","Dominican Republic",2006,0.894
"806","Dominican Republic",2007,0.89
"807","Dominican Republic",2008,0.89
"808","Dominican Republic",2009,0.89
"809","Dominican Republic",2010,0.89
"810","Dominican Republic",2011,0.89
"811","Dominican Republic",2012,0.874
"812","Dominican Republic",2013,0.863
"813","Dominican Republic",2014,0.863
"814","Ecuador",1994,0.625
"815","Ecuador",1995,0.625
"816","Ecuador",1996,0.625
"817","Ecuador",1997,0.625
"818","Ecuador",1998,0.625
"819","Ecuador",1999,0.678
"820","Ecuador",2000,0.711
"821","Ecuador",2001,0.711
"822","Ecuador",2002,0.711
"823","Ecuador",2003,0.711
"824","Ecuador",2004,0.711
"825","Ecuador",2005,0.711
"826","Ecuador",2006,0.711
"827","Ecuador",2007,0.671
"828","Ecuador",2008,0.696
"829","Ecuador",2009,0.679
"830","Ecuador",2010,0.613
"831","Ecuador",2011,0.627
"832","Ecuador",2012,0.627
"833","Ecuador",2013,0.565
"834","Ecuador",2014,0.565
"835","Egypt",1994,0.304
"836","Egypt",1995,0.304
"837","Egypt",1996,0.304
"838","Egypt",1997,0.304
"839","Egypt",1998,0.308
"840","Egypt",1999,0.308
"841","Egypt",2000,0.273
"842","Egypt",2001,0.273
"843","Egypt",2002,0.354
"844","Egypt",2003,0.354
"845","Egypt",2004,0.288
"846","Egypt",2005,0.288
"847","Egypt",2006,0.288
"848","Egypt",2007,0.302
"849","Egypt",2008,0.302
"850","Egypt",2009,0.269
"851","Egypt",2010,0.28
"852","Egypt",2011,0.359
"853","Egypt",2012,0.386
"854","Egypt",2013,0.257
"855","Egypt",2014,0.225
"856","El Salvador",1994,0.681
"857","El Salvador",1995,0.648
"858","El Salvador",1996,0.682
"859","El Salvador",1997,0.682
"860","El Salvador",1998,0.682
"861","El Salvador",1999,0.682
"862","El Salvador",2000,0.682
"863","El Salvador",2001,0.682
"864","El Salvador",2002,0.682
"865","El Salvador",2003,0.682
"866","El Salvador",2004,0.687
"867","El Salvador",2005,0.687
"868","El Salvador",2006,0.687
"869","El Salvador",2007,0.687
"870","El Salvador",2008,0.687
"871","El Salvador",2009,0.747
