"","Country","Year","Approve","Disapprove"
"52","Belize","2014",0.36,0.25
"53","Benin","2014",0.63,0.17
"54","Benin","2013",0.6,0.18
"55","Benin","2012",0.64,0.16
"56","Benin","2011",0.63,0.18
"57","Bhutan","2013",0.19,0.03
"58","Bolivia","2014",0.23,0.33
"59","Bolivia","2013",0.26,0.42
"60","Bolivia","2012",0.34,0.26
"61","Bolivia","2011",0.32,0.29
"62","Bolivia","2010",0.38,0.28
"63","Bolivia","2009",0.4,0.28
"64","Bosnia-Herzegovina","2014",0.29,0.35
"65","Bosnia-Herzegovina","2013",0.33,0.47
"66","Bosnia-Herzegovina","2012",0.33,0.49
"67","Bosnia-Herzegovina","2011",0.29,0.61
"68","Bosnia-Herzegovina","2010",0.34,0.5
"69","Bosnia-Herzegovina","2009",0.25,0.53
"70","Botswana","2014",0.61,0.2
"71","Botswana","2013",0.7,0.24
"72","Botswana","2012",0.79,0.08
"73","Botswana","2011",0.67,0.25
"74","Brazil","2014",0.48,0.24
"75","Brazil","2013",0.32,0.42
"76","Brazil","2012",0.39,0.3
"77","Brazil","2011",0.34,0.21
"78","Brazil","2010",0.43,0.19
"79","Brazil","2009",0.48,0.23
"80","Bulgaria","2014",0.35,0.28
"81","Bulgaria","2013",0.45,0.14
"82","Bulgaria","2012",0.32,0.16
"83","Bulgaria","2011",0.4,0.21
"84","Bulgaria","2010",0.43,0.15
"85","Bulgaria","2009",0.47,0.17
"86","Burkina Faso","2014",0.74,0.13
"87","Burkina Faso","2013",0.78,0.15
"88","Burkina Faso","2012",0.82,0.17
"89","Burkina Faso","2011",0.85,0.12
"90","Burkina Faso","2010",0.95,0.04
"91","Burundi","2014",0.68,0.13
"92","Burundi","2011",0.77,0.17
"93","Burundi","2009",0.86,0.09
"94","Cambodia","2014",0.67,0.08
"95","Cambodia","2013",0.67,0.07
"96","Cambodia","2012",0.62,0.08
"97","Cambodia","2011",0.67,0.07
"98","Cambodia","2010",0.56,0.05
"99","Cambodia","2009",0.64,0.01
"100","Cameroon","2014",0.7,0.12
"101","Cameroon","2013",0.77,0.14
"102","Cameroon","2012",0.71,0.19
"103","Cameroon","2011",0.73,0.26
"104","Cameroon","2010",0.91,0.09
"105","Cameroon","2009",0.88,0.04
"106","Central African Republic","2011",0.73,0.06
"107","Central African Republic","2010",0.94,0.04
"108","Chad","2014",0.77,0.18
"109","Chad","2013",0.8,0.15
"110","Chad","2012",0.81,0.18
"111","Chad","2011",0.62,0.31
"112","Chad","2010",0.79,0.2
"113","Chad","2009",0.86,0.13
"114","Chile","2014",0.36,0.31
"115","Chile","2013",0.33,0.36
"116","Chile","2012",0.42,0.25
"117","Chile","2011",0.41,0.33
"118","Chile","2010",0.62,0.18
"119","Chile","2009",0.59,0.16
"120","Colombia","2014",0.4,0.25
"121","Colombia","2013",0.36,0.29
"122","Colombia","2012",0.47,0.23
"123","Colombia","2011",0.46,0.22
"124","Colombia","2010",0.58,0.2
"125","Colombia","2009",0.6,0.17
"126","Comoros","2012",0.67,0.31
"127","Comoros","2011",0.71,0.26
"128","Comoros","2010",0.68,0.29
"129","Comoros","2009",0.61,0.26
"130","Democratic Republic of the Congo","2014",0.74,0.14
"131","Democratic Republic of the Congo","2013",0.78,0.14
"132","Democratic Republic of the Congo","2012",0.72,0.18
"133","Democratic Republic of the Congo","2011",0.71,0.14
"134","Democratic Republic of the Congo","2009",0.89,0.09
"135","Congo","2014",0.72,0.09
"136","Congo","2013",0.76,0.16
"137","Congo","2012",0.8,0.15
"138","Congo","2011",0.86,0.11
"139","Costa Rica","2014",0.53,0.21
"140","Costa Rica","2013",0.55,0.23
"141","Costa Rica","2012",0.41,0.15
"142","Costa Rica","2011",0.48,0.17
"143","Costa Rica","2010",0.54,0.12
"144","Costa Rica","2009",0.62,0.14
"145","Cote d'Ivoire","2014",0.68,0.24
"146","Cote d'Ivoire","2013",0.65,0.24
"147","Cote d'Ivoire","2009",0.94,0.05
"148","Croatia","2014",0.41,0.38
"149","Croatia","2013",0.3,0.3
"150","Croatia","2012",0.2,0.31
"151","Croatia","2011",0.35,0.23
"152","Croatia","2010",0.42,0.22
"153","Croatia","2009",0.56,0.15
"154","Cyprus","2014",0.29,0.4
"155","Cyprus","2013",0.28,0.45
"156","Cyprus","2012",0.26,0.35
"157","Cyprus","2011",0.18,0.4
"158","Cyprus","2010",0.24,0.32
"159","Cyprus","2009",0.27,0.4
"160","Czech Republic","2014",0.38,0.34
"161","Czech Republic","2013",0.4,0.27
"162","Czech Republic","2012",0.39,0.26
"163","Czech Republic","2011",0.43,0.21
"164","Czech Republic","2010",0.43,0.22
"165","Czech Republic","2009",0.42,0.21
"166","Djibouti","2011",0.61,0.3
"167","Djibouti","2010",0.76,0.21
"168","Djibouti","2009",0.75,0.23
"169","Dominican Republic","2014",0.47,0.13
"170","Dominican Republic","2013",0.48,0.14
"171","Dominican Republic","2012",0.57,0.08
"172","Dominican Republic","2011",0.5,0.16
"173","Dominican Republic","2010",0.49,0.12
"174","Dominican Republic","2009",0.55,0.09
"175","Ecuador","2014",0.39,0.31
"176","Ecuador","2013",0.41,0.32
"177","Ecuador","2012",0.39,0.21
"178","Ecuador","2011",0.43,0.3
"179","Ecuador","2010",0.47,0.19
"180","Ecuador","2009",0.42,0.19
"181","Egypt","2014",0.2,0.58
"182","Egypt","2013",0.16,0.57
"183","Egypt","2012",0.17,0.62
"184","Egypt","2011",0.19,0.55
"185","Egypt","2010",0.19,0.47
"186","Egypt","2009",0.3,0.46
"187","El Salvador","2014",0.54,0.18
"188","El Salvador","2013",0.52,0.21
"189","El Salvador","2012",0.55,0.19
"190","El Salvador","2011",0.58,0.17
"191","El Salvador","2010",0.62,0.15
"192","El Salvador","2009",0.68,0.06
"193","Estonia","2014",0.36,0.4
"194","Estonia","2013",0.44,0.34
"195","Estonia","2012",0.31,0.32
"196","Estonia","2011",0.32,0.38
"197","Estonia","2009",0.4,0.21
"198","Eswatini","2011",0.73,0.17
"199","Ethiopia","2014",0.22,0.05
"200","Ethiopia","2013",0.5,0.11
"201","Ethiopia","2012",0.54,0.08
"202","Gabon","2014",0.72,0.2
"203","Gabon","2013",0.79,0.16
"204","Gabon","2012",0.67,0.14
"205","Gabon","2011",0.82,0.15
"206","Georgia","2014",0.47,0.19
"207","Georgia","2013",0.46,0.18
"208","Georgia","2012",0.51,0.15
"209","Georgia","2011",0.5,0.21
"210","Georgia","2010",0.47,0.2
"211","Georgia","2009",0.45,0.18
"212","Ghana","2014",0.54,0.07
"213","Ghana","2013",0.62,0.12
"214","Ghana","2012",0.79,0.12
"215","Ghana","2011",0.92,0.06
"216","Ghana","2010",0.91,0.04
"217","Ghana","2009",0.8,0.05
"218","Guatemala","2014",0.44,0.33
"219","Guatemala","2013",0.39,0.2
"220","Guatemala","2012",0.41,0.16
"221","Guatemala","2011",0.41,0.18
"222","Guatemala","2010",0.44,0.2
"223","Guatemala","2009",0.45,0.18
"224","Guinea","2014",0.74,0.09
"225","Guinea","2013",0.9,0.06
"226","Guinea","2012",0.89,0.08
"227","Guinea","2011",0.77,0.08
"228","Haiti","2014",0.56,0.32
"229","Haiti","2013",0.7,0.22
"230","Haiti","2012",0.79,0.18
"231","Haiti","2011",0.67,0.25
"232","Haiti","2010",0.79,0.13
"233","Honduras","2014",0.54,0.15
"234","Honduras","2013",0.46,0.19
"235","Honduras","2012",0.38,0.13
"236","Honduras","2011",0.45,0.21
"237","Honduras","2010",0.44,0.23
"238","Honduras","2009",0.54,0.18
"239","Hungary","2014",0.54,0.16
"240","Hungary","2013",0.44,0.13
"241","Hungary","2012",0.38,0.2
"242","Hungary","2011",0.53,0.18
"243","Hungary","2010",0.54,0.12
"244","India","2014",0.25,0.1
"245","India","2013",0.22,0.15
"246","India","2012",0.26,0.22
"247","India","2011",0.16,0.17
"248","India","2010",0.18,0.1
"249","India","2009",0.26,0.13
"250","Indonesia","2014",0.29,0.25
"251","Indonesia","2013",0.32,0.28
"252","Indonesia","2012",0.23,0.31
"253","Indonesia","2011",0.32,0.34
"254","Indonesia","2010",0.33,0.19
"255","Indonesia","2009",0.35,0.23
"256","Iran","2014",0.14,0.61
"257","Iran","2013",0.15,0.56
"258","Iran","2012",0.12,0.61
"259","Iran","2011",0.09,0.65
"260","Iraq","2014",0.32,0.53
"261","Iraq","2013",0.23,0.67
"262","Iraq","2012",0.22,0.6
"263","Iraq","2011",0.29,0.56
"264","Iraq","2010",0.36,0.54
"265","Iraq","2009",0.24,0.61
"266","Israel","2014",0.54,0.37
"267","Israel","2013",0.53,0.35
"268","Israel","2012",0.48,0.4
"269","Israel","2011",0.55,0.34
"270","Israel","2010",0.54,0.34
"271","Israel","2009",0.61,0.3
"272","Jamaica","2014",0.48,0.19
"273","Jamaica","2013",0.42,0.17
"274","Jamaica","2011",0.31,0.11
"275","Kazakhstan","2014",0.09,0.52
"276","Kazakhstan","2013",0.37,0.26
"277","Kazakhstan","2012",0.28,0.27
"278","Kazakhstan","2011",0.39,0.21
"279","Kazakhstan","2010",0.42,0.15
"280","Kazakhstan","2009",0.36,0.19
"281","Kenya","2014",0.58,0.3
"282","Kenya","2013",0.68,0.2
"283","Kenya","2012",0.68,0.14
"284","Kenya","2011",0.83,0.16
"285","Kenya","2010",0.87,0.13
"286","Kenya","2009",0.93,0.05
"287","Kosovo","2014",0.81,0.09
"288","Kosovo","2013",0.84,0.11
"289","Kosovo","2012",0.87,0.08
"290","Kosovo","2011",0.9,0.08
"291","Kosovo","2010",0.88,0.07
"292","Kosovo","2009",0.88,0.09
"293","Kuwait","2009",0.43,0.41
"294","Kyrgyz Republic","2014",0.21,0.52
"295","Kyrgyz Republic","2013",0.31,0.35
"296","Kyrgyz Republic","2012",0.34,0.43
"297","Kyrgyz Republic","2011",0.35,0.37
"298","Kyrgyz Republic","2010",0.3,0.26
"299","Kyrgyz Republic","2009",0.34,0.33
"300","Laos","2011",0.26,0.11
"301","Latvia","2014",0.31,0.44
"302","Latvia","2013",0.35,0.37
"303","Latvia","2012",0.3,0.3
"304","Latvia","2011",0.27,0.35
"305","Latvia","2009",0.35,0.24
"306","Lebanon","2014",0.21,0.66
"307","Lebanon","2013",0.18,0.71
"308","Lebanon","2012",0.22,0.64
"309","Lebanon","2011",0.2,0.71
"310","Lebanon","2010",0.26,0.63
"311","Lebanon","2009",0.26,0.58
"312","Lesotho","2011",0.79,0.17
"313","Liberia","2014",0.39,0.2
"314","Liberia","2013",0.36,0.14
"315","Liberia","2011",0.65,0.34
"316","Liberia","2010",0.9,0.1
"317","Libya","2012",0.54,0.3
"318","Lithuania","2014",0.49,0.24
"319","Lithuania","2013",0.5,0.22
"320","Lithuania","2012",0.48,0.2
"321","Lithuania","2011",0.53,0.19
"322","Lithuania","2010",0.5,0.14
"323","Lithuania","2009",0.47,0.13
"324","Madagascar","2014",0.48,0.22
"325","Madagascar","2013",0.34,0.19
"326","Madagascar","2012",0.57,0.26
"327","Madagascar","2011",0.79,0.12
"328","Malawi","2014",0.48,0.44
"329","Malawi","2013",0.61,0.31
"330","Malawi","2012",0.6,0.25
"331","Malawi","2011",0.69,0.29
"332","Malawi","2009",0.83,0.17
"333","Malaysia","2014",0.29,0.4
"334","Malaysia","2012",0.34,0.31
"335","Malaysia","2011",0.38,0.31
"336","Malaysia","2010",0.39,0.32
"337","Malaysia","2009",0.37,0.33
"338","Mali","2014",0.74,0.21
"339","Mali","2013",0.83,0.15
"340","Mali","2012",0.87,0.1
"341","Mali","2011",0.87,0.1
"342","Mali","2010",0.95,0.04
"343","Mali","2009",0.89,0.07
"344","Malta","2014",0.53,0.29
"345","Mauritania","2014",0.6,0.31
"346","Mauritania","2013",0.77,0.22
"347","Mauritania","2012",0.75,0.2
"348","Mauritania","2011",0.79,0.18
"349","Mauritania","2010",0.71,0.27
"350","Mauritania","2009",0.67,0.2
"351","Mauritius","2014",0.51,0.13
"352","Mauritius","2011",0.74,0.17
"353","Mexico","2014",0.43,0.38
"354","Mexico","2013",0.5,0.24
"355","Mexico","2012",0.37,0.27
"356","Mexico","2011",0.26,0.31
"357","Mexico","2010",0.4,0.29
"358","Mexico","2009",0.53,0.24
"359","Moldova","2014",0.39,0.18
"360","Moldova","2013",0.42,0.14
"361","Moldova","2012",0.38,0.15
"362","Moldova","2011",0.45,0.15
"363","Moldova","2010",0.45,0.14
"364","Moldova","2009",0.44,0.18
"365","Mongolia","2014",0.43,0.09
"366","Mongolia","2013",0.53,0.06
"367","Mongolia","2012",0.44,0.06
"368","Mongolia","2011",0.48,0.06
"369","Mongolia","2010",0.58,0.05
"370","Montenegro","2014",0.26,0.49
"371","Montenegro","2013",0.25,0.52
"372","Montenegro","2012",0.26,0.48
"373","Montenegro","2011",0.22,0.53
"374","Montenegro","2010",0.32,0.42
"375","Montenegro","2009",0.34,0.39
"376","Morocco","2014",0.2,0.31
"377","Morocco","2013",0.15,0.27
"378","Morocco","2012",0.3,0.27
"379","Morocco","2011",0.35,0.47
"380","Morocco","2010",0.35,0.46
"381","Mozambique","2011",0.86,0.13
"382","Myanmar","2014",0.41,0.02
"383","Myanmar","2013",0.43,0.04
"384","Myanmar","2012",0.3,0.04
"385","Namibia","2014",0.35,0.28
"386","Nepal","2014",0.43,0.11
"387","Nepal","2013",0.45,0.1
"388","Nepal","2012",0.41,0.12
"389","Nepal","2011",0.28,0.16
"390","Nepal","2010",0.34,0.18
"391","Nicaragua","2014",0.33,0.29
"392","Nicaragua","2013",0.33,0.27
"393","Nicaragua","2012",0.28,0.22
"394","Nicaragua","2011",0.36,0.16
"395","Nicaragua","2010",0.4,0.18
"396","Nicaragua","2009",0.42,0.17
"397","Niger","2014",0.65,0.23
"398","Niger","2013",0.61,0.35
"399","Niger","2012",0.73,0.19
"400","Niger","2011",0.69,0.27
"401","Niger","2010",0.86,0.13
"402","Niger","2009",0.83,0.15
"403","Nigeria","2014",0.6,0.14
"404","Nigeria","2013",0.6,0.09
"405","Nigeria","2012",0.77,0.09
"406","Nigeria","2011",0.77,0.08
"407","Nigeria","2010",0.78,0.11
"408","Nigeria","2009",0.7,0.05
"409","North Macedonia","2014",0.39,0.29
"410","North Macedonia","2013",0.47,0.19
"411","North Macedonia","2012",0.44,0.23
"412","North Macedonia","2011",0.54,0.15
"413","North Macedonia","2010",0.58,0.24
"414","North Macedonia","2009",0.62,0.2
"415","Pakistan","2014",0.22,0.65
"416","Pakistan","2013",0.22,0.72
"417","Pakistan","2012",0.12,0.79
"418","Pakistan","2011",0.26,0.49
"419","Pakistan","2010",0.18,0.68
"420","Pakistan","2009",0.13,0.61
"421","Panama","2014",0.5,0.22
"422","Panama","2013",0.46,0.23
"423","Panama","2012",0.32,0.16
"424","Panama","2011",0.36,0.33
"425","Panama","2010",0.6,0.13
"426","Panama","2009",0.63,0.07
"427","Paraguay","2014",0.48,0.18
"428","Paraguay","2013",0.51,0.16
"429","Paraguay","2012",0.41,0.24
"430","Paraguay","2011",0.31,0.2
"431","Paraguay","2010",0.31,0.17
"432","Paraguay","2009",0.28,0.1
"433","Peru","2014",0.39,0.28
"434","Peru","2013",0.34,0.34
"435","Peru","2012",0.34,0.27
"436","Peru","2011",0.39,0.22
"437","Peru","2010",0.5,0.21
"438","Peru","2009",0.47,0.17
"439","Philippines","2014",0.66,0.27
"440","Philippines","2013",0.61,0.26
"441","Philippines","2012",0.64,0.24
"442","Philippines","2011",0.63,0.21
"443","Philippines","2010",0.66,0.22
"444","Philippines","2009",0.58,0.26
"445","Poland","2014",0.39,0.32
"446","Poland","2013",0.4,0.25
"447","Poland","2012",0.36,0.3
"448","Poland","2011",0.38,0.26
"449","Poland","2010",0.36,0.31
"450","Poland","2009",0.32,0.26
"451","Qatar","2009",0.22,0.52
"452","Romania","2014",0.5,0.16
"453","Romania","2013",0.58,0.11
"454","Romania","2012",0.43,0.12
"455","Romania","2011",0.46,0.16
"456","Romania","2010",0.47,0.11
"457","Romania","2009",0.47,0.12
"458","Russia","2014",0.04,0.82
"459","Russia","2013",0.16,0.42
"460","Russia","2012",0.13,0.41
"461","Russia","2011",0.2,0.39
"462","Russia","2010",0.23,0.29
"463","Russia","2009",0.2,0.34
"464","Rwanda","2014",0.76,0.16
"465","Rwanda","2013",0.81,0.15
"466","Rwanda","2012",0.76,0.17
"467","Rwanda","2009",0.88,0.06
"468","Saudi Arabia","2009",0.27,0.58
"469","Senegal","2014",0.81,0.15
"470","Senegal","2013",0.88,0.11
"471","Senegal","2012",0.79,0.2
"472","Senegal","2011",0.83,0.17
"473","Senegal","2010",0.84,0.15
"474","Senegal","2009",0.87,0.11
"475","Serbia","2014",0.15,0.53
"476","Serbia","2013",0.2,0.52
"477","Serbia","2012",0.2,0.57
"478","Serbia","2011",0.08,0.75
"479","Serbia","2010",0.12,0.69
"480","Serbia","2009",0.14,0.71
"481","Sierra Leone","2014",0.68,0.06
"482","Sierra Leone","2013",0.61,0.07
"483","Sierra Leone","2011",0.81,0.14
"484","Sierra Leone","2010",0.93,0.06
"485","Singapore","2014",0.55,0.14
"486","Singapore","2011",0.75,0.16
"487","Singapore","2010",0.77,0.07
"488","Singapore","2009",0.68,0.13
"489","Slovakia","2014",0.33,0.35
"490","Slovakia","2013",0.4,0.3
"491","Slovakia","2012",0.27,0.32
"492","Slovakia","2011",0.35,0.31
"493","Slovakia","2010",0.33,0.25
"494","Slovenia","2014",0.3,0.54
"495","Slovenia","2013",0.27,0.57
"496","Slovenia","2012",0.26,0.52
"497","Slovenia","2011",0.26,0.48
"498","Slovenia","2010",0.34,0.39
"499","Slovenia","2009",0.58,0.24
"500","Somalia","2014",0.24,0.34
"501","South Africa","2014",0.58,0.24
"502","South Africa","2013",0.59,0.38
"503","South Africa","2012",0.76,0.15
"504","South Africa","2011",0.74,0.2
"505","South Africa","2010",0.92,0.08
"506","South Africa","2009",0.87,0.1
"507","South Sudan","2014",0.48,0.12
"508","Sri Lanka","2014",0.17,0.19
"509","Sri Lanka","2013",0.18,0.19
"510","Sri Lanka","2012",0.14,0.37
"511","Sri Lanka","2011",0.23,0.26
"512","Sri Lanka","2010",0.3,0.17
"513","Sri Lanka","2009",0.36,0.13
"514","Sudan","2014",0.21,0.07
"515","Suriname","2012",0.51,0.04
"516","Syria","2013",0.26,0.47
"517","Syria","2012",0.29,0.4
"518","Syria","2011",0.16,0.66
"519","Syria","2010",0.14,0.56
"520","Syria","2009",0.15,0.71
"521","Tajikistan","2014",0.25,0.54
"522","Tajikistan","2013",0.45,0.39
"523","Tajikistan","2012",0.44,0.38
"524","Tajikistan","2011",0.41,0.35
"525","Tajikistan","2010",0.47,0.28
"526","Tajikistan","2009",0.42,0.26
"527","Tanzania","2014",0.49,0.25
"528","Tanzania","2013",0.61,0.35
"529","Tanzania","2012",0.7,0.27
"530","Tanzania","2011",0.75,0.23
"531","Tanzania","2010",0.87,0.13
"532","Tanzania","2009",0.89,0.11
"533","Thailand","2014",0.39,0.25
"534","Thailand","2013",0.47,0.06
"535","Thailand","2012",0.56,0.17
"536","Thailand","2011",0.44,0.08
"537","Thailand","2010",0.41,0.15
"538","Thailand","2009",0.48,0.09
"539","Togo","2014",0.67,0.17
"540","Togo","2011",0.74,0.07
"541","Trinidad and Tobago","2013",0.39,0.18
"542","Trinidad and Tobago","2011",0.41,0.09
"543","Tunisia","2014",0.33,0.49
"544","Tunisia","2013",0.22,0.54
"545","Tunisia","2012",0.26,0.48
"546","Tunisia","2011",0.27,0.57
"547","Tunisia","2010",0.19,0.71
"548","Tunisia","2009",0.17,0.73
"549","Turkey","2014",0.32,0.47
"550","Turkey","2013",0.26,0.4
"551","Turkey","2012",0.26,0.56
"552","Turkey","2011",0.27,0.59
"553","Turkey","2010",0.26,0.49
"554","Turkey","2009",0.22,0.61
"555","Turkmenistan","2013",0.49,0.25
"556","Turkmenistan","2011",0.62,0.18
"557","Turkmenistan","2009",0.61,0.14
"558","Uganda","2014",0.48,0.11
"559","Uganda","2013",0.65,0.13
"560","Uganda","2012",0.79,0.11
"561","Uganda","2011",0.79,0.18
"562","Uganda","2010",0.9,0.1
"563","Uganda","2009",0.91,0.08
"564","Ukraine","2014",0.38,0.32
"565","Ukraine","2013",0.33,0.25
"566","Ukraine","2012",0.33,0.26
"567","Ukraine","2011",0.34,0.28
"568","Ukraine","2010",0.38,0.25
"569","Ukraine","2009",0.24,0.23
"570","United Arab Emirates","2010",0.15,0.61
"571","United Arab Emirates","2009",0.34,0.48
"572","Uruguay","2014",0.29,0.3
"573","Uruguay","2013",0.31,0.34
"574","Uruguay","2012",0.4,0.22
"575","Uruguay","2011",0.33,0.25
"576","Uruguay","2010",0.45,0.2
"577","Uruguay","2009",0.53,0.13
"578","Uzbekistan","2014",0.3,0.25
"579","Uzbekistan","2013",0.39,0.19
"580","Uzbekistan","2012",0.4,0.22
"581","Uzbekistan","2011",0.42,0.22
"582","Uzbekistan","2010",0.47,0.18
"583","Uzbekistan","2009",0.41,0.24
"584","Venezuela","2014",0.43,0.24
"585","Venezuela","2013",0.35,0.35
"586","Venezuela","2012",0.31,0.41
"587","Venezuela","2011",0.36,0.37
"588","Venezuela","2010",0.4,0.32
"589","Venezuela","2009",0.5,0.23
"590","Vietnam","2013",0.2,0.09
"591","Vietnam","2012",0.27,0.1
"592","Vietnam","2011",0.21,0.12
"593","Vietnam","2010",0.26,0.17
"594","Vietnam","2009",0.17,0.22
"595","Yemen","2014",0.17,0.5
"596","Yemen","2013",0.09,0.69
"597","Yemen","2012",0.18,0.59
"598","Yemen","2011",0.18,0.57
"599","Yemen","2010",0.17,0.67
"600","Yemen","2009",0.18,0.66
"601","Zambia","2014",0.53,0.32
"602","Zambia","2013",0.6,0.29
"603","Zambia","2012",0.59,0.3
"604","Zambia","2011",0.83,0.12
"605","Zambia","2009",0.9,0.09
"606","Zimbabwe","2013",0.65,0.16
"607","Zimbabwe","2012",0.63,0.22
"608","Zimbabwe","2011",0.74,0.22
"609","Zimbabwe","2010",0.76,0.22
"610","Zimbabwe","2009",0.82,0.12
