"","country_name","year","v2x_cspart"
"104","Burma/Myanmar",2013,0.623
"105","Burma/Myanmar",2014,0.662
"106","Russia",1994,0.699
"107","Russia",1995,0.699
"108","Russia",1996,0.699
"109","Russia",1997,0.699
"110","Russia",1998,0.699
"111","Russia",1999,0.628
"112","Russia",2000,0.556
"113","Russia",2001,0.544
"114","Russia",2002,0.498
"115","Russia",2003,0.498
"116","Russia",2004,0.498
"117","Russia",2005,0.415
"118","Russia",2006,0.415
"119","Russia",2007,0.439
"120","Russia",2008,0.439
"121","Russia",2009,0.437
"122","Russia",2010,0.394
"123","Russia",2011,0.403
"124","Russia",2012,0.511
"125","Russia",2013,0.434
"126","Russia",2014,0.339
"127","Albania",1994,0.447
"128","Albania",1995,0.447
"129","Albania",1996,0.447
"130","Albania",1997,0.447
"131","Albania",1998,0.557
"132","Albania",1999,0.564
"133","Albania",2000,0.565
"134","Albania",2001,0.565
"135","Albania",2002,0.565
"136","Albania",2003,0.597
"137","Albania",2004,0.692
"138","Albania",2005,0.712
"139","Albania",2006,0.712
"140","Albania",2007,0.712
"141","Albania",2008,0.691
"142","Albania",2009,0.703
"143","Albania",2010,0.703
"144","Albania",2011,0.703
"145","Albania",2012,0.703
"146","Albania",2013,0.556
"147","Albania",2014,0.565
"148","Egypt",1994,0.304
"149","Egypt",1995,0.304
"150","Egypt",1996,0.304
"151","Egypt",1997,0.304
"152","Egypt",1998,0.308
"153","Egypt",1999,0.308
"154","Egypt",2000,0.273
"155","Egypt",2001,0.273
"156","Egypt",2002,0.354
"157","Egypt",2003,0.354
"158","Egypt",2004,0.288
"159","Egypt",2005,0.288
"160","Egypt",2006,0.288
"161","Egypt",2007,0.302
"162","Egypt",2008,0.302
"163","Egypt",2009,0.269
"164","Egypt",2010,0.28
"165","Egypt",2011,0.359
"166","Egypt",2012,0.386
"167","Egypt",2013,0.257
"168","Egypt",2014,0.225
"169","Yemen",1994,0.291
"170","Yemen",1995,0.292
"171","Yemen",1996,0.292
"172","Yemen",1997,0.292
"173","Yemen",1998,0.292
"174","Yemen",1999,0.292
"175","Yemen",2000,0.312
"176","Yemen",2001,0.276
"177","Yemen",2002,0.276
"178","Yemen",2003,0.276
"179","Yemen",2004,0.276
"180","Yemen",2005,0.276
"181","Yemen",2006,0.276
"182","Yemen",2007,0.276
"183","Yemen",2008,0.276
"184","Yemen",2009,0.276
"185","Yemen",2010,0.25
"186","Yemen",2011,0.366
"187","Yemen",2012,0.547
"188","Yemen",2013,0.525
"189","Yemen",2014,0.393
"190","Colombia",1994,0.664
"191","Colombia",1995,0.664
"192","Colombia",1996,0.664
"193","Colombia",1997,0.664
"194","Colombia",1998,0.692
"195","Colombia",1999,0.692
"196","Colombia",2000,0.692
"197","Colombia",2001,0.692
"198","Colombia",2002,0.692
"199","Colombia",2003,0.675
"200","Colombia",2004,0.675
"201","Colombia",2005,0.675
"202","Colombia",2006,0.644
"203","Colombia",2007,0.644
"204","Colombia",2008,0.644
"205","Colombia",2009,0.644
"206","Colombia",2010,0.74
"207","Colombia",2011,0.761
"208","Colombia",2012,0.761
"209","Colombia",2013,0.751
"210","Colombia",2014,0.759
"211","Poland",1994,0.887
"212","Poland",1995,0.887
"213","Poland",1996,0.887
"214","Poland",1997,0.887
"215","Poland",1998,0.887
"216","Poland",1999,0.887
"217","Poland",2000,0.887
"218","Poland",2001,0.887
"219","Poland",2002,0.887
"220","Poland",2003,0.887
"221","Poland",2004,0.887
"222","Poland",2005,0.887
"223","Poland",2006,0.856
"224","Poland",2007,0.892
"225","Poland",2008,0.895
"226","Poland",2009,0.898
"227","Poland",2010,0.924
"228","Poland",2011,0.886
"229","Poland",2012,0.854
"230","Poland",2013,0.866
"231","Poland",2014,0.868
"232","Brazil",1994,0.848
"233","Brazil",1995,0.848
"234","Brazil",1996,0.898
"235","Brazil",1997,0.898
"236","Brazil",1998,0.895
"237","Brazil",1999,0.895
"238","Brazil",2000,0.895
"239","Brazil",2001,0.895
"240","Brazil",2002,0.895
"241","Brazil",2003,0.945
"242","Brazil",2004,0.945
"243","Brazil",2005,0.945
"244","Brazil",2006,0.945
"245","Brazil",2007,0.945
"246","Brazil",2008,0.936
"247","Brazil",2009,0.936
"248","Brazil",2010,0.939
"249","Brazil",2011,0.934
"250","Brazil",2012,0.928
"251","Brazil",2013,0.914
"252","Brazil",2014,0.914
"253","El Salvador",1994,0.681
"254","El Salvador",1995,0.648
"255","El Salvador",1996,0.682
"256","El Salvador",1997,0.682
"257","El Salvador",1998,0.682
"258","El Salvador",1999,0.682
"259","El Salvador",2000,0.682
"260","El Salvador",2001,0.682
"261","El Salvador",2002,0.682
"262","El Salvador",2003,0.682
"263","El Salvador",2004,0.687
"264","El Salvador",2005,0.687
"265","El Salvador",2006,0.687
"266","El Salvador",2007,0.687
"267","El Salvador",2008,0.687
"268","El Salvador",2009,0.747
"269","El Salvador",2010,0.809
"270","El Salvador",2011,0.775
"271","El Salvador",2012,0.775
"272","El Salvador",2013,0.73
"273","El Salvador",2014,0.725
"274","Bangladesh",1994,0.669
"275","Bangladesh",1995,0.727
"276","Bangladesh",1996,0.727
"277","Bangladesh",1997,0.817
"278","Bangladesh",1998,0.817
"279","Bangladesh",1999,0.817
"280","Bangladesh",2000,0.817
"281","Bangladesh",2001,0.817
"282","Bangladesh",2002,0.733
"283","Bangladesh",2003,0.733
"284","Bangladesh",2004,0.733
"285","Bangladesh",2005,0.733
"286","Bangladesh",2006,0.733
"287","Bangladesh",2007,0.713
"288","Bangladesh",2008,0.713
"289","Bangladesh",2009,0.79
"290","Bangladesh",2010,0.772
"291","Bangladesh",2011,0.805
"292","Bangladesh",2012,0.756
"293","Bangladesh",2013,0.694
"294","Bangladesh",2014,0.715
"295","Bolivia",1994,0.733
"296","Bolivia",1995,0.707
"297","Bolivia",1996,0.707
"298","Bolivia",1997,0.707
"299","Bolivia",1998,0.707
"300","Bolivia",1999,0.707
"301","Bolivia",2000,0.778
"302","Bolivia",2001,0.778
"303","Bolivia",2002,0.79
"304","Bolivia",2003,0.836
"305","Bolivia",2004,0.832
"306","Bolivia",2005,0.838
"307","Bolivia",2006,0.922
"308","Bolivia",2007,0.957
"309","Bolivia",2008,0.957
"310","Bolivia",2009,0.957
"311","Bolivia",2010,0.953
"312","Bolivia",2011,0.953
"313","Bolivia",2012,0.909
"314","Bolivia",2013,0.924
"315","Bolivia",2014,0.935
"316","Haiti",1994,0.443
"317","Haiti",1995,0.494
"318","Haiti",1996,0.494
"319","Haiti",1997,0.494
"320","Haiti",1998,0.494
"321","Haiti",1999,0.494
"322","Haiti",2000,0.494
"323","Haiti",2001,0.494
"324","Haiti",2002,0.494
"325","Haiti",2003,0.559
"326","Haiti",2004,0.472
"327","Haiti",2005,0.459
"328","Haiti",2006,0.503
"329","Haiti",2007,0.529
"330","Haiti",2008,0.529
"331","Haiti",2009,0.529
"332","Haiti",2010,0.529
"333","Haiti",2011,0.529
"334","Haiti",2012,0.529
"335","Haiti",2013,0.424
"336","Haiti",2014,0.424
"337","Honduras",1994,0.618
"338","Honduras",1995,0.652
"339","Honduras",1996,0.652
"340","Honduras",1997,0.652
"341","Honduras",1998,0.652
"342","Honduras",1999,0.652
"343","Honduras",2000,0.652
"344","Honduras",2001,0.652
"345","Honduras",2002,0.652
"346","Honduras",2003,0.652
"347","Honduras",2004,0.652
"348","Honduras",2005,0.639
"349","Honduras",2006,0.639
"350","Honduras",2007,0.639
"351","Honduras",2008,0.639
"352","Honduras",2009,0.64
"353","Honduras",2010,0.611
"354","Honduras",2011,0.604
"355","Honduras",2012,0.604
"356","Honduras",2013,0.722
"357","Honduras",2014,0.67
"358","Mali",1994,0.909
"359","Mali",1995,0.909
"360","Mali",1996,0.909
"361","Mali",1997,0.909
"362","Mali",1998,0.909
"363","Mali",1999,0.909
"364","Mali",2000,0.909
"365","Mali",2001,0.909
"366","Mali",2002,0.909
"367","Mali",2003,0.909
"368","Mali",2004,0.909
"369","Mali",2005,0.909
"370","Mali",2006,0.909
"371","Mali",2007,0.909
"372","Mali",2008,0.909
"373","Mali",2009,0.909
"374","Mali",2010,0.909
"375","Mali",2011,0.909
"376","Mali",2012,0.914
"377","Mali",2013,0.9
"378","Mali",2014,0.882
"379","Pakistan",1994,0.494
"380","Pakistan",1995,0.494
"381","Pakistan",1996,0.494
"382","Pakistan",1997,0.494
"383","Pakistan",1998,0.494
"384","Pakistan",1999,0.629
"385","Pakistan",2000,0.713
"386","Pakistan",2001,0.713
"387","Pakistan",2002,0.725
"388","Pakistan",2003,0.725
"389","Pakistan",2004,0.725
"390","Pakistan",2005,0.725
"391","Pakistan",2006,0.725
"392","Pakistan",2007,0.725
"393","Pakistan",2008,0.76
"394","Pakistan",2009,0.724
"395","Pakistan",2010,0.732
"396","Pakistan",2011,0.732
"397","Pakistan",2012,0.751
"398","Pakistan",2013,0.688
"399","Pakistan",2014,0.694
"400","Peru",1994,0.425
"401","Peru",1995,0.425
"402","Peru",1996,0.425
"403","Peru",1997,0.301
"404","Peru",1998,0.301
"405","Peru",1999,0.301
"406","Peru",2000,0.515
"407","Peru",2001,0.804
"408","Peru",2002,0.821
"409","Peru",2003,0.84
"410","Peru",2004,0.84
"411","Peru",2005,0.84
"412","Peru",2006,0.77
"413","Peru",2007,0.811
"414","Peru",2008,0.811
"415","Peru",2009,0.811
"416","Peru",2010,0.8
"417","Peru",2011,0.847
"418","Peru",2012,0.847
"419","Peru",2013,0.761
"420","Peru",2014,0.761
"421","Senegal",1994,0.72
"422","Senegal",1995,0.76
"423","Senegal",1996,0.76
"424","Senegal",1997,0.76
"425","Senegal",1998,0.76
"426","Senegal",1999,0.76
"427","Senegal",2000,0.849
"428","Senegal",2001,0.849
"429","Senegal",2002,0.849
"430","Senegal",2003,0.849
"431","Senegal",2004,0.849
"432","Senegal",2005,0.849
"433","Senegal",2006,0.849
"434","Senegal",2007,0.849
"435","Senegal",2008,0.845
"436","Senegal",2009,0.845
"437","Senegal",2010,0.803
"438","Senegal",2011,0.803
"439","Senegal",2012,0.845
"440","Senegal",2013,0.784
"441","Senegal",2014,0.723
"442","South Sudan",2011,0.53
"443","South Sudan",2012,0.492
"444","South Sudan",2013,0.494
"445","South Sudan",2014,0.432
"446","Sudan",1994,0.145
"447","Sudan",1995,0.145
"448","Sudan",1996,0.145
"449","Sudan",1997,0.145
"450","Sudan",1998,0.145
"451","Sudan",1999,0.115
"452","Sudan",2000,0.2
"453","Sudan",2001,0.396
"454","Sudan",2002,0.396
"455","Sudan",2003,0.396
"456","Sudan",2004,0.396
"457","Sudan",2005,0.429
"458","Sudan",2006,0.415
"459","Sudan",2007,0.415
"460","Sudan",2008,0.415
"461","Sudan",2009,0.415
"462","Sudan",2010,0.447
"463","Sudan",2011,0.447
"464","Sudan",2012,0.461
"465","Sudan",2013,0.464
"466","Sudan",2014,0.48
"467","Vietnam",1994,0.755
"468","Vietnam",1995,0.755
"469","Vietnam",1996,0.736
"470","Vietnam",1997,0.737
"471","Vietnam",1998,0.737
"472","Vietnam",1999,0.737
"473","Vietnam",2000,0.758
"474","Vietnam",2001,0.758
"475","Vietnam",2002,0.774
"476","Vietnam",2003,0.774
"477","Vietnam",2004,0.774
"478","Vietnam",2005,0.774
"479","Vietnam",2006,0.757
"480","Vietnam",2007,0.799
"481","Vietnam",2008,0.817
"482","Vietnam",2009,0.79
"483","Vietnam",2010,0.805
"484","Vietnam",2011,0.805
"485","Vietnam",2012,0.793
"486","Vietnam",2013,0.774
"487","Vietnam",2014,0.791
"488","Afghanistan",1994,0.223
"489","Afghanistan",1995,0.14
"490","Afghanistan",1996,0.056
"491","Afghanistan",1997,0.056
"492","Afghanistan",1998,0.056
"493","Afghanistan",1999,0.056
"494","Afghanistan",2000,0.056
"495","Afghanistan",2001,0.123
"496","Afghanistan",2002,0.677
"497","Afghanistan",2003,0.624
"498","Afghanistan",2004,0.704
"499","Afghanistan",2005,0.694
"500","Afghanistan",2006,0.668
"501","Afghanistan",2007,0.621
"502","Afghanistan",2008,0.621
"503","Afghanistan",2009,0.69
"504","Afghanistan",2010,0.656
"505","Afghanistan",2011,0.656
"506","Afghanistan",2012,0.656
"507","Afghanistan",2013,0.68
"508","Afghanistan",2014,0.68
"509","Argentina",1994,0.83
"510","Argentina",1995,0.83
"511","Argentina",1996,0.83
"512","Argentina",1997,0.83
"513","Argentina",1998,0.83
"514","Argentina",1999,0.83
"515","Argentina",2000,0.83
"516","Argentina",2001,0.83
"517","Argentina",2002,0.879
"518","Argentina",2003,0.879
"519","Argentina",2004,0.866
"520","Argentina",2005,0.867
"521","Argentina",2006,0.867
"522","Argentina",2007,0.829
"523","Argentina",2008,0.829
"524","Argentina",2009,0.829
"525","Argentina",2010,0.819
"526","Argentina",2011,0.808
"527","Argentina",2012,0.808
"528","Argentina",2013,0.823
"529","Argentina",2014,0.823
"530","Ethiopia",1994,0.377
"531","Ethiopia",1995,0.377
"532","Ethiopia",1996,0.377
"533","Ethiopia",1997,0.377
"534","Ethiopia",1998,0.377
"535","Ethiopia",1999,0.377
"536","Ethiopia",2000,0.377
"537","Ethiopia",2001,0.377
"538","Ethiopia",2002,0.377
"539","Ethiopia",2003,0.377
"540","Ethiopia",2004,0.377
"541","Ethiopia",2005,0.377
"542","Ethiopia",2006,0.342
"543","Ethiopia",2007,0.342
"544","Ethiopia",2008,0.342
"545","Ethiopia",2009,0.297
"546","Ethiopia",2010,0.383
"547","Ethiopia",2011,0.37
"548","Ethiopia",2012,0.346
"549","Ethiopia",2013,0.404
"550","Ethiopia",2014,0.404
"551","India",1994,0.82
"552","India",1995,0.82
"553","India",1996,0.82
"554","India",1997,0.82
"555","India",1998,0.82
"556","India",1999,0.82
"557","India",2000,0.82
"558","India",2001,0.82
"559","India",2002,0.82
"560","India",2003,0.874
"561","India",2004,0.818
"562","India",2005,0.813
"563","India",2006,0.813
"564","India",2007,0.813
"565","India",2008,0.813
"566","India",2009,0.813
"567","India",2010,0.84
"568","India",2011,0.861
"569","India",2012,0.875
"570","India",2013,0.843
"571","India",2014,0.698
"572","Kenya",1994,0.754
"573","Kenya",1995,0.754
"574","Kenya",1996,0.754
"575","Kenya",1997,0.783
"576","Kenya",1998,0.751
"577","Kenya",1999,0.751
"578","Kenya",2000,0.774
"579","Kenya",2001,0.782
"580","Kenya",2002,0.777
"581","Kenya",2003,0.875
"582","Kenya",2004,0.875
"583","Kenya",2005,0.875
"584","Kenya",2006,0.853
"585","Kenya",2007,0.842
"586","Kenya",2008,0.842
"587","Kenya",2009,0.842
"588","Kenya",2010,0.874
"589","Kenya",2011,0.852
"590","Kenya",2012,0.883
"591","Kenya",2013,0.86
"592","Kenya",2014,0.86
"593","North Korea",1994,0.042
"594","North Korea",1995,0.042
"595","North Korea",1996,0.042
"596","North Korea",1997,0.042
"597","North Korea",1998,0.031
"598","North Korea",1999,0.031
"599","North Korea",2000,0.031
"600","North Korea",2001,0.031
"601","North Korea",2002,0.031
"602","North Korea",2003,0.031
"603","North Korea",2004,0.031
"604","North Korea",2005,0.031
"605","North Korea",2006,0.031
"606","North Korea",2007,0.031
"607","North Korea",2008,0.031
"608","North Korea",2009,0.031
"609","North Korea",2010,0.031
"610","North Korea",2011,0.031
"611","North Korea",2012,0.031
"612","North Korea",2013,0.035
"613","North Korea",2014,0.035
"614","South Korea",1994,0.779
"615","South Korea",1995,0.779
"616","South Korea",1996,0.779
"617","South Korea",1997,0.779
"618","South Korea",1998,0.927
"619","South Korea",1999,0.927
"620","South Korea",2000,0.921
"621","South Korea",2001,0.921
"622","South Korea",2002,0.94
"623","South Korea",2003,0.919
"624","South Korea",2004,0.927
"625","South Korea",2005,0.927
"626","South Korea",2006,0.927
"627","South Korea",2007,0.92
"628","South Korea",2008,0.87
"629","South Korea",2009,0.87
"630","South Korea",2010,0.868
"631","South Korea",2011,0.885
"632","South Korea",2012,0.885
"633","South Korea",2013,0.778
"634","South Korea",2014,0.778
"635","Kosovo",1999,0.408
"636","Kosovo",2000,0.497
"637","Kosovo",2001,0.497
"638","Kosovo",2002,0.497
"639","Kosovo",2003,0.497
"640","Kosovo",2004,0.497
"641","Kosovo",2005,0.497
"642","Kosovo",2006,0.497
"643","Kosovo",2007,0.497
"644","Kosovo",2008,0.461
"645","Kosovo",2009,0.461
"646","Kosovo",2010,0.431
"647","Kosovo",2011,0.485
"648","Kosovo",2012,0.459
"649","Kosovo",2013,0.445
"650","Kosovo",2014,0.445
"651","Lebanon",1994,0.426
"652","Lebanon",1995,0.426
"653","Lebanon",1996,0.436
"654","Lebanon",1997,0.446
"655","Lebanon",1998,0.446
"656","Lebanon",1999,0.446
"657","Lebanon",2000,0.458
"658","Lebanon",2001,0.439
"659","Lebanon",2002,0.439
"660","Lebanon",2003,0.439
"661","Lebanon",2004,0.439
"662","Lebanon",2005,0.676
"663","Lebanon",2006,0.737
"664","Lebanon",2007,0.682
"665","Lebanon",2008,0.649
"666","Lebanon",2009,0.748
"667","Lebanon",2010,0.713
"668","Lebanon",2011,0.733
"669","Lebanon",2012,0.75
"670","Lebanon",2013,0.785
"671","Lebanon",2014,0.74
"672","Nigeria",1994,0.891
"673","Nigeria",1995,0.821
"674","Nigeria",1996,0.821
"675","Nigeria",1997,0.807
"676","Nigeria",1998,0.865
"677","Nigeria",1999,0.866
"678","Nigeria",2000,0.866
"679","Nigeria",2001,0.866
"680","Nigeria",2002,0.866
"681","Nigeria",2003,0.866
"682","Nigeria",2004,0.866
"683","Nigeria",2005,0.866
"684","Nigeria",2006,0.866
"685","Nigeria",2007,0.866
"686","Nigeria",2008,0.866
"687","Nigeria",2009,0.866
"688","Nigeria",2010,0.887
"689","Nigeria",2011,0.903
"690","Nigeria",2012,0.886
"691","Nigeria",2013,0.884
"692","Nigeria",2014,0.884
"693","Philippines",1994,0.84
"694","Philippines",1995,0.84
"695","Philippines",1996,0.84
"696","Philippines",1997,0.84
"697","Philippines",1998,0.84
"698","Philippines",1999,0.84
"699","Philippines",2000,0.84
"700","Philippines",2001,0.84
"701","Philippines",2002,0.84
"702","Philippines",2003,0.84
"703","Philippines",2004,0.84
"704","Philippines",2005,0.833
"705","Philippines",2006,0.833
"706","Philippines",2007,0.833
"707","Philippines",2008,0.874
"708","Philippines",2009,0.874
"709","Philippines",2010,0.869
"710","Philippines",2011,0.869
"711","Philippines",2012,0.869
"712","Philippines",2013,0.869
"713","Philippines",2014,0.869
"714","Tanzania",1994,0.701
"715","Tanzania",1995,0.796
"716","Tanzania",1996,0.801
"717","Tanzania",1997,0.801
"718","Tanzania",1998,0.801
"719","Tanzania",1999,0.801
"720","Tanzania",2000,0.801
"721","Tanzania",2001,0.801
"722","Tanzania",2002,0.801
"723","Tanzania",2003,0.801
"724","Tanzania",2004,0.801
"725","Tanzania",2005,0.794
"726","Tanzania",2006,0.794
"727","Tanzania",2007,0.794
"728","Tanzania",2008,0.794
"729","Tanzania",2009,0.794
"730","Tanzania",2010,0.784
"731","Tanzania",2011,0.784
"732","Tanzania",2012,0.784
"733","Tanzania",2013,0.792
"734","Tanzania",2014,0.792
"735","Thailand",1994,0.742
"736","Thailand",1995,0.742
"737","Thailand",1996,0.788
"738","Thailand",1997,0.788
"739","Thailand",1998,0.76
"740","Thailand",1999,0.76
"741","Thailand",2000,0.76
"742","Thailand",2001,0.76
"743","Thailand",2002,0.76
"744","Thailand",2003,0.633
"745","Thailand",2004,0.741
"746","Thailand",2005,0.741
"747","Thailand",2006,0.716
"748","Thailand",2007,0.755
"749","Thailand",2008,0.704
"750","Thailand",2009,0.704
"751","Thailand",2010,0.716
"752","Thailand",2011,0.716
"753","Thailand",2012,0.716
"754","Thailand",2013,0.63
"755","Thailand",2014,0.644
"756","Uganda",1994,0.82
"757","Uganda",1995,0.873
"758","Uganda",1996,0.898
"759","Uganda",1997,0.861
"760","Uganda",1998,0.861
"761","Uganda",1999,0.861
"762","Uganda",2000,0.861
"763","Uganda",2001,0.916
"764","Uganda",2002,0.846
"765","Uganda",2003,0.846
"766","Uganda",2004,0.846
"767","Uganda",2005,0.846
"768","Uganda",2006,0.878
"769","Uganda",2007,0.859
"770","Uganda",2008,0.823
"771","Uganda",2009,0.875
"772","Uganda",2010,0.877
"773","Uganda",2011,0.887
"774","Uganda",2012,0.854
"775","Uganda",2013,0.794
"776","Uganda",2014,0.797
"777","Venezuela",1994,0.797
"778","Venezuela",1995,0.797
"779","Venezuela",1996,0.838
"780","Venezuela",1997,0.838
"781","Venezuela",1998,0.797
"782","Venezuela",1999,0.69
"783","Venezuela",2000,0.496
"784","Venezuela",2001,0.496
"785","Venezuela",2002,0.575
"786","Venezuela",2003,0.606
"787","Venezuela",2004,0.606
"788","Venezuela",2005,0.614
"789","Venezuela",2006,0.551
"790","Venezuela",2007,0.578
"791","Venezuela",2008,0.489
"792","Venezuela",2009,0.561
"793","Venezuela",2010,0.582
"794","Venezuela",2011,0.582
"795","Venezuela",2012,0.485
"796","Venezuela",2013,0.401
"797","Venezuela",2014,0.368
"798","Benin",1994,0.908
"799","Benin",1995,0.908
"800","Benin",1996,0.908
"801","Benin",1997,0.917
"802","Benin",1998,0.917
"803","Benin",1999,0.917
"804","Benin",2000,0.917
"805","Benin",2001,0.917
"806","Benin",2002,0.917
"807","Benin",2003,0.917
"808","Benin",2004,0.917
"809","Benin",2005,0.875
"810","Benin",2006,0.875
"811","Benin",2007,0.88
"812","Benin",2008,0.874
"813","Benin",2009,0.874
"814","Benin",2010,0.868
"815","Benin",2011,0.868
"816","Benin",2012,0.868
"817","Benin",2013,0.88
"818","Benin",2014,0.88
"819","Bhutan",1994,0.366
"820","Bhutan",1995,0.366
"821","Bhutan",1996,0.352
"822","Bhutan",1997,0.352
"823","Bhutan",1998,0.352
"824","Bhutan",1999,0.463
"825","Bhutan",2000,0.551
"826","Bhutan",2001,0.551
"827","Bhutan",2002,0.566
"828","Bhutan",2003,0.62
"829","Bhutan",2004,0.62
"830","Bhutan",2005,0.62
"831","Bhutan",2006,0.62
"832","Bhutan",2007,0.7
"833","Bhutan",2008,0.716
"834","Bhutan",2009,0.807
"835","Bhutan",2010,0.772
"836","Bhutan",2011,0.772
"837","Bhutan",2012,0.772
"838","Bhutan",2013,0.82
"839","Bhutan",2014,0.82
"840","Burkina Faso",1994,0.711
"841","Burkina Faso",1995,0.711
"842","Burkina Faso",1996,0.711
"843","Burkina Faso",1997,0.706
"844","Burkina Faso",1998,0.706
"845","Burkina Faso",1999,0.706
"846","Burkina Faso",2000,0.784
"847","Burkina Faso",2001,0.784
"848","Burkina Faso",2002,0.784
"849","Burkina Faso",2003,0.784
"850","Burkina Faso",2004,0.784
"851","Burkina Faso",2005,0.784
"852","Burkina Faso",2006,0.792
"853","Burkina Faso",2007,0.805
"854","Burkina Faso",2008,0.795
"855","Burkina Faso",2009,0.806
"856","Burkina Faso",2010,0.814
"857","Burkina Faso",2011,0.798
"858","Burkina Faso",2012,0.878
"859","Burkina Faso",2013,0.838
"860","Burkina Faso",2014,0.825
"861","Cambodia",1994,0.471
"862","Cambodia",1995,0.456
"863","Cambodia",1996,0.456
"864","Cambodia",1997,0.456
"865","Cambodia",1998,0.492
"866","Cambodia",1999,0.492
"867","Cambodia",2000,0.492
"868","Cambodia",2001,0.492
"869","Cambodia",2002,0.492
"870","Cambodia",2003,0.492
"871","Cambodia",2004,0.492
"872","Cambodia",2005,0.492
"873","Cambodia",2006,0.492
"874","Cambodia",2007,0.492
"875","Cambodia",2008,0.492
"876","Cambodia",2009,0.492
"877","Cambodia",2010,0.49
"878","Cambodia",2011,0.49
"879","Cambodia",2012,0.469
"880","Cambodia",2013,0.429
"881","Cambodia",2014,0.445
"882","Indonesia",1994,0.12
"883","Indonesia",1995,0.12
"884","Indonesia",1996,0.12
"885","Indonesia",1997,0.12
"886","Indonesia",1998,0.39
"887","Indonesia",1999,0.461
"888","Indonesia",2000,0.846
"889","Indonesia",2001,0.846
"890","Indonesia",2002,0.846
"891","Indonesia",2003,0.846
"892","Indonesia",2004,0.856
"893","Indonesia",2005,0.859
"894","Indonesia",2006,0.859
"895","Indonesia",2007,0.859
"896","Indonesia",2008,0.822
"897","Indonesia",2009,0.835
"898","Indonesia",2010,0.834
"899","Indonesia",2011,0.834
"900","Indonesia",2012,0.834
"901","Indonesia",2013,0.915
"902","Indonesia",2014,0.922
"903","Mozambique",1994,0.578
"904","Mozambique",1995,0.653
"905","Mozambique",1996,0.696
"906","Mozambique",1997,0.696
"907","Mozambique",1998,0.696
